Date,Open,High,Low,Close,Adj Close,Volume
2017-05-12,18.450001,19.049999,18.340000,18.610001,18.610001,22044000
2017-05-15,18.690001,19.320000,18.629999,19.230000,19.230000,22617500
2017-05-16,19.379999,19.790001,19.090000,19.490000,19.490000,35728100
2017-05-17,18.990000,19.250000,18.219999,18.280001,18.280001,30110500
2017-05-18,18.170000,18.610001,17.969999,18.510000,18.510000,19889000
2017-05-19,18.680000,18.900000,18.270000,18.350000,18.350000,16157800
2017-05-22,18.350000,18.520000,18.270000,18.430000,18.430000,11378300
2017-05-23,18.410000,18.510000,17.980000,18.150000,18.150000,16838500
2017-05-24,18.100000,18.340000,17.830000,17.980000,17.980000,15459900
2017-05-25,18.040001,18.270000,17.940001,17.950001,17.950001,9577600
2017-05-26,17.990000,18.299999,17.950001,18.230000,18.230000,10459400
2017-05-30,18.209999,18.719999,18.180000,18.430000,18.430000,18190700
2017-05-31,18.480000,18.600000,18.080000,18.320000,18.320000,17417200
2017-06-01,18.219999,18.660000,18.200001,18.530001,18.530001,13178600
2017-06-02,18.530001,18.580000,18.219999,18.309999,18.309999,9383100
2017-06-05,18.290001,18.340000,18.020000,18.230000,18.230000,10576500
2017-06-06,18.100000,18.150000,17.469999,17.570000,17.570000,22811800
2017-06-07,17.620001,17.750000,17.299999,17.440001,17.440001,15866200
2017-06-08,17.440001,17.610001,17.270000,17.590000,17.590000,10529000
2017-06-09,17.650000,17.660000,16.450001,16.900000,16.900000,21306200
2017-06-12,16.730000,17.040001,16.270000,17.040001,17.040001,20518300
2017-06-13,17.120001,17.219999,16.760000,16.969999,16.969999,13224900
2017-06-14,17.049999,17.129999,16.570000,16.760000,16.760000,12660500
2017-06-15,16.530001,16.889999,16.459999,16.830000,16.830000,11890500
2017-06-16,16.750000,16.809999,16.549999,16.670000,16.670000,9939400
2017-06-19,16.770000,17.080000,16.750000,17.059999,17.059999,11318900
2017-06-20,17.150000,17.150000,16.840000,16.910000,16.910000,8524600
2017-06-21,17.110001,18.040001,17.110001,17.780001,17.780001,23734800
2017-06-22,17.850000,18.379999,17.660000,18.150000,18.150000,20734500
2017-06-23,18.150000,18.629999,18.150000,18.500000,18.500000,24821400
2017-06-26,18.549999,19.010000,18.110001,18.290001,18.290001,17421400
2017-06-27,18.430000,18.600000,18.120001,18.120001,18.120001,14748900
2017-06-28,18.219999,18.240000,17.750000,17.950001,17.950001,17396100
2017-06-29,17.930000,17.940001,17.230000,17.650000,17.650000,18796500
2017-06-30,17.660000,18.080000,17.469999,17.870001,17.870001,13427000
2017-07-03,17.940001,18.010000,17.410000,17.650000,17.650000,9040400
2017-07-05,17.680000,17.959999,17.420000,17.820000,17.820000,8816000
2017-07-06,17.650000,18.580000,17.629999,17.920000,17.920000,18661100
2017-07-07,18.000000,18.340000,17.969999,18.020000,18.020000,13433900
2017-07-10,18.049999,18.150000,17.770000,18.080000,18.080000,8606700
2017-07-11,18.139999,18.660000,18.100000,18.639999,18.639999,18110900
2017-07-12,18.920000,19.540001,18.910000,19.250000,19.250000,30008100
2017-07-13,19.540001,19.670000,19.080000,19.320000,19.320000,17517400
2017-07-14,19.350000,19.969999,19.330000,19.639999,19.639999,20835500
2017-07-17,19.799999,20.240000,19.730000,19.940001,19.940001,24152800
2017-07-18,19.760000,19.990000,19.410000,19.980000,19.980000,15554500
2017-07-19,20.030001,20.209999,19.830000,20.120001,20.120001,13469800
2017-07-20,20.180000,20.879999,20.180000,20.530001,20.530001,24792700
2017-07-21,20.350000,20.360001,20.000000,20.110001,20.110001,15302900
2017-07-24,20.280001,20.620001,19.820000,20.000000,20.000000,17200900
2017-07-25,19.980000,20.180000,19.690001,19.969999,19.969999,13591600
2017-07-26,20.000000,20.020000,19.270000,19.610001,19.610001,24298900
2017-07-27,17.360001,17.600000,16.500000,16.840000,16.840000,86681700
2017-07-28,16.660000,17.200001,16.520000,16.750000,16.750000,26217600
2017-07-31,16.600000,16.620001,16.000000,16.090000,16.090000,35946100
2017-08-01,16.200001,16.320000,15.910000,16.209999,16.209999,21618200
2017-08-02,16.209999,16.290001,15.950000,16.070000,16.070000,13278700
2017-08-03,16.070000,16.420000,16.049999,16.180000,16.180000,15101600
2017-08-04,16.200001,16.430000,16.129999,16.290001,16.290001,15084800
2017-08-07,16.379999,16.420000,16.240000,16.400000,16.400000,9142300
2017-08-08,16.330000,16.480000,16.049999,16.150000,16.150000,12128300
2017-08-09,16.040001,16.160000,15.960000,16.139999,16.139999,7763700
2017-08-10,16.030001,16.180000,15.730000,15.750000,15.750000,11909200
2017-08-11,15.670000,16.059999,15.670000,15.920000,15.920000,8442500
2017-08-14,16.150000,16.280001,16.010000,16.090000,16.090000,9887000
2017-08-15,16.120001,16.219999,15.930000,15.950000,15.950000,5948100
2017-08-16,15.970000,16.360001,15.960000,16.160000,16.160000,15923100
2017-08-17,16.150000,16.290001,15.860000,15.870000,15.870000,9219000
2017-08-18,15.850000,16.070000,15.770000,15.990000,15.990000,7808400
2017-08-21,16.000000,16.250000,15.930000,16.110001,16.110001,12076600
2017-08-22,16.139999,16.650000,16.139999,16.629999,16.629999,11051600
2017-08-23,16.459999,17.049999,16.440001,16.959999,16.959999,15184700
2017-08-24,17.070000,17.070000,16.780001,16.889999,16.889999,10386600
2017-08-25,16.650000,16.820000,16.510000,16.650000,16.650000,11496800
2017-08-28,16.610001,16.879999,16.610001,16.770000,16.770000,7778800
2017-08-29,16.610001,17.059999,16.600000,16.930000,16.930000,11444400
2017-08-30,16.920000,17.040001,16.799999,16.930000,16.930000,6624600
2017-08-31,16.990000,17.100000,16.879999,16.910000,16.910000,7860200
2017-09-01,16.969999,17.000000,16.580000,16.860001,16.860001,8515200
2017-09-05,16.820000,16.900000,16.440001,16.650000,16.650000,10503800
2017-09-06,16.650000,17.049999,16.520000,16.830000,16.830000,12335500
2017-09-07,16.850000,17.410000,16.830000,17.219999,17.219999,14659900
2017-09-08,17.190001,17.459999,17.080000,17.450001,17.450001,11608200
2017-09-11,17.469999,17.780001,17.270000,17.660000,17.660000,14002000
2017-09-12,17.700001,18.290001,17.700001,18.170000,18.170000,19795400
2017-09-13,18.150000,18.490000,18.090000,18.200001,18.200001,13710700
2017-09-14,18.150000,18.270000,17.940001,18.209999,18.209999,9304100
2017-09-15,18.250000,18.400000,17.950001,18.010000,18.010000,12649400
2017-09-18,18.010000,18.090000,17.469999,17.600000,17.600000,14710700
2017-09-19,17.660000,17.799999,17.480000,17.760000,17.760000,7090700
2017-09-20,17.799999,17.840000,17.510000,17.620001,17.620001,7724700
2017-09-21,17.600000,17.650000,17.350000,17.580000,17.580000,6952100
2017-09-22,17.490000,17.629999,17.420000,17.610001,17.610001,5551500
2017-09-25,17.600000,17.719999,16.820000,16.980000,16.980000,13251700
2017-09-26,17.030001,17.160000,16.570000,16.590000,16.590000,12933200
2017-09-27,16.900000,17.049999,16.760000,16.950001,16.950001,9071300
2017-09-28,16.870001,16.930000,16.750000,16.850000,16.850000,7037200
2017-09-29,16.889999,17.040001,16.750000,16.870001,16.870001,9384600
2017-10-02,16.799999,17.150000,16.780001,17.090000,17.090000,8460300
2017-10-03,17.129999,17.629999,17.120001,17.590000,17.590000,13043700
2017-10-04,17.820000,17.820000,17.500000,17.750000,17.750000,17353800
2017-10-05,17.799999,18.290001,17.740000,18.250000,18.250000,21249600
2017-10-06,18.030001,18.129999,17.660000,17.850000,17.850000,16419000
2017-10-09,17.820000,18.049999,17.650000,17.670000,17.670000,8814400
2017-10-10,17.770000,17.930000,17.389999,17.410000,17.410000,10186100
2017-10-11,17.469999,17.780001,17.430000,17.730000,17.730000,9990900
2017-10-12,17.770000,18.660000,17.730000,18.450001,18.450001,30723700
2017-10-13,18.450001,18.790001,18.350000,18.629999,18.629999,15809900
2017-10-16,18.590000,18.610001,18.230000,18.330000,18.330000,13009300
2017-10-17,18.309999,18.469999,18.110001,18.280001,18.280001,8935400
2017-10-18,18.230000,18.350000,17.969999,18.020000,18.020000,7772000
2017-10-19,17.840000,17.950001,17.650000,17.889999,17.889999,9281300
2017-10-20,17.980000,18.059999,17.830000,17.870001,17.870001,7257700
2017-10-23,17.940001,17.950001,17.340000,17.370001,17.370001,14017700
2017-10-24,17.500000,17.600000,17.230000,17.250000,17.250000,12550400
2017-10-25,17.200001,17.410000,17.030001,17.139999,17.139999,19766500
2017-10-26,19.219999,20.629999,18.900000,20.309999,20.309999,112277600
2017-10-27,20.180000,21.959999,20.150000,21.680000,21.680000,63611100
2017-10-30,21.400000,21.780001,21.059999,21.250000,21.250000,34019400
2017-10-31,21.260000,21.559999,20.459999,20.620001,20.620001,28049200
2017-11-01,20.740000,20.990000,20.400000,20.610001,20.610001,18828800
2017-11-02,20.500000,20.629999,19.639999,19.709999,19.709999,24475100
2017-11-03,19.870001,20.240000,19.520000,19.900000,19.900000,22259600
2017-11-06,19.780001,19.850000,19.260000,19.389999,19.389999,25599300
2017-11-07,19.549999,20.180000,19.510000,19.660000,19.660000,22238300
2017-11-08,19.700001,19.980000,19.370001,19.590000,19.590000,16291300
2017-11-09,19.400000,20.240000,19.360001,19.900000,19.900000,20271000
2017-11-10,19.790001,20.580000,19.740000,20.320000,20.320000,16293300
2017-11-13,20.160000,20.309999,19.930000,20.170000,20.170000,11804900
2017-11-14,20.170000,20.450001,19.879999,20.049999,20.049999,11920100
2017-11-15,19.820000,20.330000,19.730000,19.910000,19.910000,11191100
2017-11-16,20.059999,20.490000,19.990000,20.360001,20.360001,12967800
2017-11-17,20.260000,20.790001,20.250000,20.760000,20.760000,12847000
2017-11-20,20.780001,21.260000,20.700001,21.129999,21.129999,16819900
2017-11-21,21.200001,21.910000,21.150000,21.879999,21.879999,18339800
2017-11-22,21.900000,22.400000,21.799999,22.270000,22.270000,21161800
2017-11-24,22.400000,22.480000,22.170000,22.420000,22.420000,7584000
2017-11-27,22.360001,22.400000,21.700001,21.820000,21.820000,19671400
2017-11-28,21.850000,22.150000,21.559999,21.830000,21.830000,13845600
2017-11-29,21.820000,22.110001,20.520000,20.790001,20.790001,23684000
2017-11-30,21.010000,21.120001,20.510000,20.580000,20.580000,15823200
2017-12-01,20.520000,20.980000,20.120001,20.709999,20.709999,15270800
2017-12-04,20.850000,20.940001,20.230000,20.400000,20.400000,11639800
2017-12-05,20.299999,20.930000,20.299999,20.770000,20.770000,10645300
2017-12-06,20.520000,21.400000,20.400000,21.090000,21.090000,14023500
2017-12-07,21.059999,21.450001,20.969999,21.010000,21.010000,11856400
2017-12-08,21.150000,21.400000,20.950001,21.100000,21.100000,14870500
2017-12-11,21.100000,22.200001,21.100000,22.049999,22.049999,17244400
2017-12-12,21.770000,22.250000,21.629999,21.650000,21.650000,14296800
2017-12-13,21.770000,21.980000,21.520000,21.660000,21.660000,17283600
2017-12-14,21.790001,23.240000,21.620001,22.580000,22.580000,34074300
2017-12-15,22.610001,22.860001,22.190001,22.230000,22.230000,17957600
2017-12-18,23.230000,24.740000,23.129999,24.680000,24.680000,48965900
2017-12-19,24.610001,25.490000,23.920000,25.080000,25.080000,46040800
2017-12-20,25.440001,25.440001,24.690001,25.200001,25.200001,20687700
2017-12-21,25.059999,25.559999,24.700001,25.049999,25.049999,19597700
2017-12-22,25.030001,25.270000,24.379999,24.459999,24.459999,16112900
2017-12-26,24.260000,24.570000,24.129999,24.260000,24.260000,10123100
2017-12-27,24.260000,24.540001,24.070000,24.230000,24.230000,9118100
2017-12-28,24.250000,24.600000,24.170000,24.309999,24.309999,9774700
2017-12-29,24.270000,24.330000,23.910000,24.010000,24.010000,10393700
2018-01-02,24.070000,24.570000,23.850000,24.510000,24.510000,15297200
2018-01-03,24.559999,24.680000,24.070000,24.450001,24.450001,12832600
2018-01-04,24.500000,24.590000,23.690001,23.990000,23.990000,17653500
2018-01-05,24.070000,24.570000,23.879999,24.320000,24.320000,14953200
2018-01-08,24.370001,24.780001,23.879999,24.590000,24.590000,17831300
2018-01-09,24.629999,24.709999,24.070000,24.170000,24.170000,12587100
2018-01-10,24.000000,24.420000,23.760000,24.250000,24.250000,10420700
2018-01-11,24.299999,24.370001,23.900000,24.350000,24.350000,11670400
2018-01-12,24.940001,25.850000,24.930000,25.410000,25.410000,37046100
2018-01-16,25.580000,25.709999,24.510000,24.660000,24.660000,32340700
2018-01-17,24.840000,24.950001,24.219999,24.559999,24.559999,17026700
2018-01-18,24.500000,24.520000,23.719999,24.040001,24.040001,21118500
2018-01-19,24.120001,24.219999,23.500000,23.660000,23.660000,17529700
2018-01-22,23.170000,23.500000,22.860001,23.320000,23.320000,23010600
2018-01-23,22.510000,23.170000,22.410000,22.750000,22.750000,35321200
2018-01-24,22.840000,23.049999,22.100000,22.370001,22.370001,23186500
2018-01-25,22.500000,22.680000,22.040001,22.160000,22.160000,15501700
2018-01-26,22.389999,24.350000,22.299999,24.270000,24.270000,49683900
2018-01-29,24.400000,25.549999,24.100000,25.180000,25.180000,52739600
2018-01-30,24.830000,26.400000,24.549999,25.620001,25.620001,52388100
2018-01-31,25.610001,26.650000,25.139999,25.809999,25.809999,40451900
2018-02-01,25.520000,27.330000,25.440001,27.139999,27.139999,47582600
2018-02-02,26.559999,27.030001,25.700001,25.920000,25.920000,32492100
2018-02-05,25.370001,26.639999,24.100000,25.129999,25.129999,33918400
2018-02-06,24.590000,25.580000,24.200001,25.240000,25.240000,26646500
2018-02-07,25.830000,27.080000,25.760000,26.910000,26.910000,48909300
2018-02-08,34.150002,35.000000,29.709999,30.180000,30.180000,162434400
2018-02-09,30.370001,31.809999,29.680000,31.510000,31.510000,67181200
2018-02-12,31.440001,31.900000,30.860001,30.950001,30.950001,37001000
2018-02-13,30.670000,33.650002,30.639999,33.439999,33.439999,57653000
2018-02-14,32.849998,33.980000,32.549999,33.750000,33.750000,39339200
2018-02-15,34.029999,34.380001,33.060001,33.610001,33.610001,32020500
2018-02-16,33.369999,33.500000,32.680000,33.060001,33.060001,27901000
2018-02-20,32.880001,33.570000,32.680000,32.840000,32.840000,22677800
2018-02-21,33.029999,33.099998,32.647202,32.799999,32.799999,5084892
